Transaction Date,Post Date,Description,Category,Type,Amount,Memo
05/16/2026,05/18/2026,QT 1409 OUTSIDE,Gas,Sale,-73.19,
05/17/2026,05/18/2026,DUTCH BROS,Food & Drink,Sale,-20.00,
05/17/2026,05/18/2026,BARROS PIZZA - GLENDALE 2,Food & Drink,Sale,-71.33,
05/16/2026,05/17/2026,DUTCH BROS,Food & Drink,Sale,-10.00,
05/14/2026,05/17/2026,THE HOME DEPOT #0432,Home,Sale,-509.96,
05/15/2026,05/15/2026,Payment Thank You-Mobile,,Payment,2057.99,
05/15/2026,05/15/2026,DUTCH BROS,Food & Drink,Sale,-20.00,
05/13/2026,05/15/2026,TST*CHILAQUILES MODERN K,Food & Drink,Sale,-62.64,
05/13/2026,05/15/2026,ROSS STORES #1970,Shopping,Sale,-48.01,
05/13/2026,05/14/2026,DUTCH BROS,Food & Drink,Sale,-15.00,
05/13/2026,05/13/2026,IC* INSTACART,Groceries,Sale,-87.82,
05/12/2026,05/13/2026,SQ *BOY BOY BOBA,Food & Drink,Sale,-27.13,
05/11/2026,05/13/2026,IN-N-OUT MESA (POWER),Food & Drink,Sale,-25.56,
05/11/2026,05/13/2026,DUTCH BROS AZ0635,Food & Drink,Sale,-16.27,
05/10/2026,05/12/2026,SARKU JAPAN 203,Food & Drink,Sale,-29.41,
05/10/2026,05/12/2026,DUTCH BROS AZ0635,Food & Drink,Sale,-16.27,
05/10/2026,05/12/2026,HI GUYS SMOKE &amp; VAPE,Shopping,Sale,-55.78,
05/09/2026,05/12/2026,ROSS STORES #1970,Shopping,Sale,-47.72,
05/10/2026,05/11/2026,BATH AND BODY WORKS 4024,Shopping,Sale,-57.03,
05/10/2026,05/11/2026,SQ *GO GAL,Shopping,Sale,-63.88,
05/10/2026,05/11/2026,CVS/PHARMACY #00193,Health & Wellness,Sale,-49.99,
05/10/2026,05/11/2026,WALMART.COM,Shopping,Sale,-178.88,
05/10/2026,05/11/2026,DOLLARTREE,Shopping,Sale,-27.95,
05/08/2026,05/10/2026,QT 499,Gas,Sale,-62.37,
05/08/2026,05/10/2026,DUTCH BROS,Food & Drink,Sale,-20.00,
05/08/2026,05/10/2026,QT 499 MOBILE,Groceries,Sale,-10.47,
05/10/2026,05/10/2026,DUTCH BROS,Food & Drink,Sale,-10.00,
05/08/2026,05/10/2026,ROSS STORES #1970,Shopping,Sale,-163.43,
05/08/2026,05/08/2026,DUTCH BROS,Food & Drink,Sale,-20.00,
05/05/2026,05/07/2026,OC6 CAFE,Food & Drink,Sale,-2.80,
05/05/2026,05/07/2026,SAFEWAY FUEL1566,Gas,Sale,-38.27,
05/05/2026,05/06/2026,CPI*CANTEEN VENDING PHOEN,Food & Drink,Sale,-4.35,
05/04/2026,05/06/2026,INTEL CAFE CHANDLER,Food & Drink,Sale,-7.03,
05/05/2026,05/06/2026,FRYS-FOOD-DRG #0672,Groceries,Sale,-194.56,
05/02/2026,05/04/2026,McDonalds 34511,Food & Drink,Sale,-38.16,
05/03/2026,05/04/2026,AMAZON MKTPL*BJ7HX3N60,Shopping,Sale,-108.06,
05/01/2026,05/03/2026,ROSS STORE #592,Shopping,Sale,-19.30,
05/01/2026,05/03/2026,HOT N JUICY CRAWFISH,Food & Drink,Sale,-91.97,
04/30/2026,05/03/2026,DUTCH BROS AZ0701 MARICOP,Food & Drink,Sale,-14.10,
05/01/2026,05/03/2026,FIVE BELOW 3018,Shopping,Sale,-44.96,
05/02/2026,05/03/2026,SQ *BOY BOY BOBA,Food & Drink,Sale,-33.16,
05/01/2026,05/03/2026,DOLLARTREE,Shopping,Sale,-8.69,
05/01/2026,05/03/2026,GOODWILL # 124,Shopping,Sale,-5.00,
04/30/2026,05/03/2026,TST*CHILAQUILES MODERN K,Food & Drink,Sale,-88.58,
04/30/2026,05/01/2026,MARSHALLS #1588,Shopping,Sale,-22.92,
04/29/2026,05/01/2026,ROSS STORES #1970,Shopping,Sale,-106.96,
04/28/2026,04/30/2026,SAFEWAY FUEL1566,Gas,Sale,-70.82,
04/30/2026,04/30/2026,CARNICERIA SONORA #4,Groceries,Sale,-51.45,
04/29/2026,04/30/2026,SQ *BOY BOY BOBA,Food & Drink,Sale,-27.14,
04/29/2026,04/30/2026,365 Market  888 432-3299,Food & Drink,Sale,-7.64,
04/27/2026,04/29/2026,365 MARKET N 888 432-3299,Food & Drink,Sale,-4.08,
04/28/2026,04/29/2026,365 Market  888 432-3299,Food & Drink,Sale,-15.21,
04/27/2026,04/28/2026,ZESTY ZZEEKS PIZZA &amp; WING,Food & Drink,Sale,-35.39,
04/28/2026,04/28/2026,PEIWEI,Food & Drink,Sale,-31.82,
04/26/2026,04/27/2026,FRYS-FOOD-DRG #0672,Groceries,Sale,-54.44,
04/26/2026,04/26/2026,PANERA BREAD #601830 O,Food & Drink,Sale,-23.97,
04/25/2026,04/26/2026,WALMART.COM,Shopping,Sale,-56.01,
04/23/2026,04/26/2026,DUTCH BROS AZ0525,Food & Drink,Sale,-10.03,
04/25/2026,04/26/2026,365 Market  888 432-3299,Food & Drink,Sale,-10.78,
04/25/2026,04/26/2026,McDonalds 34511,Food & Drink,Sale,-19.42,
04/24/2026,04/26/2026,WALMART.COM,Shopping,Sale,-351.68,
04/23/2026,04/24/2026,DOLLARTREE,Shopping,Sale,-16.06,
04/23/2026,04/24/2026,FRYS # 678,Groceries,Sale,-16.90,
04/22/2026,04/24/2026,SAFEWAY FUEL1566,Gas,Sale,-68.96,
04/23/2026,04/24/2026,SQ *BOY BOY BOBA,Food & Drink,Sale,-20.13,
04/22/2026,04/23/2026,CTLP*CANTEEN VENDING S,Food & Drink,Sale,-2.15,
04/22/2026,04/23/2026,WAL-MART #4430,Groceries,Sale,-364.46,
04/23/2026,04/23/2026,CARNICERIA SONORA #4,Groceries,Sale,-70.50,
04/22/2026,04/23/2026,SQ *BOY BOY BOBA,Food & Drink,Sale,-19.64,
04/21/2026,04/22/2026,AMAZON PRIME*AS7ZJ44C3,Bills & Utilities,Sale,-16.37,
04/21/2026,04/22/2026,PAPA CHEVOS TACO SHOP,Food & Drink,Sale,-59.46,
04/20/2026,04/20/2026,PANERA BREAD #601830 O,Food & Drink,Sale,-25.91,
04/18/2026,04/20/2026,DUTCH BROS AZ0701 MARICOP,Food & Drink,Sale,-13.34,
04/16/2026,04/19/2026,ROSS STORES #1970,Shopping,Return,67.68,
04/16/2026,04/19/2026,ROSS STORES #1970,Shopping,Return,92.81,
04/17/2026,04/19/2026,HOT N JUICY CRAWFISH,Food & Drink,Sale,-122.21,
04/16/2026,04/19/2026,ROSS STORES #1970,Shopping,Sale,-212.83,
04/16/2026,04/19/2026,SPROUTS FARMERS MAR,Groceries,Sale,-78.70,
04/16/2026,04/19/2026,DUTCH BROS AZ0701 MARICOP,Food & Drink,Sale,-14.43,
04/17/2026,04/19/2026,ROSS STORES #1970,Shopping,Sale,-135.30,
04/17/2026,04/19/2026,QT 471,Gas,Sale,-40.55,
04/16/2026,04/19/2026,TST*CHILAQUILES MODERN K,Food & Drink,Sale,-67.03,
04/17/2026,04/19/2026,DUTCH BROS AZ0525,Food & Drink,Sale,-19.82,
04/17/2026,04/17/2026,IC* INSTACART,Groceries,Sale,-45.33,
04/14/2026,04/15/2026,Payment Thank You-Mobile,,Payment,3000.00,
04/13/2026,04/15/2026,McDonalds 34511,Food & Drink,Sale,-10.40,
04/14/2026,04/15/2026,CTLP*CANTEEN VENDING S,Food & Drink,Sale,-2.15,
04/13/2026,04/15/2026,SAFEWAY FUEL1566,Gas,Sale,-35.95,
04/14/2026,04/15/2026,PANDA EXPRESS 1218,Food & Drink,Sale,-21.51,
04/14/2026,04/14/2026,IC* INSTACART,Groceries,Sale,-89.49,
04/13/2026,04/14/2026,CPI*CANTEEN VENDING PHOEN,Food & Drink,Sale,-4.80,
04/12/2026,04/13/2026,AMAZON MKTPL*BY0V998K2,Shopping,Sale,-166.90,
04/12/2026,04/13/2026,CPI*CANTEEN VENDING PHOEN,Food & Drink,Sale,-4.25,
04/09/2026,04/12/2026,THE HOME DEPOT #0432,Home,Sale,-435.71,
04/10/2026,04/12/2026,AMAZON MKTPL*BY7IT2AN2,Shopping,Sale,-91.57,
04/10/2026,04/12/2026,DUTCH BROS AZ0701 MARICOP,Food & Drink,Sale,-13.99,
04/10/2026,04/12/2026,MARSHALLS 1605,Shopping,Sale,-45.25,
04/09/2026,04/12/2026,DUTCH BROS AZ0701 MARICOP,Food & Drink,Sale,-14.43,
04/10/2026,04/12/2026,PEI WEI - 0008 OCOTILLO,Food & Drink,Sale,-42.10,
04/10/2026,04/12/2026,AMAZON MKTPL*BY6EQ7TO2,Shopping,Sale,-71.58,
04/10/2026,04/12/2026,CVS/PHARMACY #00193,Health & Wellness,Sale,-49.99,
04/09/2026,04/12/2026,THE HOME DEPOT #0432,Home,Return,19.63,
04/08/2026,04/10/2026,ROSS STORES #1970,Shopping,Sale,-264.16,
04/08/2026,04/10/2026,THE HOME DEPOT #0432,Home,Sale,-57.74,
04/09/2026,04/10/2026,MARSHALLS #1588,Shopping,Sale,-45.53,
04/09/2026,04/10/2026,T.J. MAXX #1573,Shopping,Sale,-32.70,
04/06/2026,04/08/2026,ROSS STORES #1970,Shopping,Sale,-215.08,
04/06/2026,04/08/2026,OC6 CAFE,Food & Drink,Sale,-2.15,
04/07/2026,04/08/2026,365 Market  888 432-3299,Food & Drink,Sale,-8.75,
04/07/2026,04/08/2026,SQ *GREEN CORNER RESTAURA,Food & Drink,Sale,-32.38,
04/07/2026,04/07/2026,PEIWEI,Food & Drink,Sale,-33.12,
04/06/2026,04/07/2026,CIRCLE K # 03486,Gas,Sale,-62.27,
04/05/2026,04/07/2026,DUTCH BROS AZ0701 MARICOP,Food & Drink,Sale,-20.38,
04/06/2026,04/07/2026,WALMART.COM,Shopping,Sale,-275.64,
04/06/2026,04/06/2026,IC* INSTACART,Groceries,Sale,-68.01,
04/03/2026,04/06/2026,AZ BOARDWALK-ODYSEA AQUAR,Entertainment,Sale,-15.13,
04/04/2026,04/06/2026,SPROUTS FARMERS MAR,Groceries,Sale,-128.29,
04/05/2026,04/06/2026,UBER   *EATS,Food & Drink,Sale,-33.81,
04/02/2026,04/05/2026,DUTCH BROS AZ0701 MARICOP,Food & Drink,Sale,-15.31,
04/04/2026,04/05/2026,STREET QUEEN TACOS,Food & Drink,Sale,-45.33,
04/03/2026,04/05/2026,DUTCH BROS AZ0701 MARICOP,Food & Drink,Sale,-16.72,
04/03/2026,04/05/2026,SAFEWAY FUEL1566,Gas,Sale,-30.25,
04/03/2026,04/03/2026,PEIWEI,Food & Drink,Sale,-34.76,
04/02/2026,04/02/2026,STARBUCKS 8007827282,Food & Drink,Sale,-30.00,
04/01/2026,04/02/2026,OC6 CAFE,Food & Drink,Sale,-2.15,
03/30/2026,04/01/2026,ROSS STORES #1970,Shopping,Sale,-53.47,
03/31/2026,04/01/2026,SQ *GREEN CORNER RESTAURA,Food & Drink,Sale,-57.10,
03/30/2026,04/01/2026,DUTCH BROS AZ 0532,Food & Drink,Sale,-14.64,
03/30/2026,03/31/2026,FRYS #7079,Gas,Sale,-33.80,
03/30/2026,03/31/2026,DOLLARTREE,Shopping,Sale,-13.77,
03/28/2026,03/31/2026,ROSS STORES #1970,Shopping,Sale,-63.28,
03/28/2026,03/30/2026,DUTCH BROS AZ0701 MARICOP,Food & Drink,Sale,-17.71,
03/28/2026,03/30/2026,DUTCH BROS AZ0701 MARICOP,Food & Drink,Sale,-9.63,
03/27/2026,03/29/2026,STARBUCKS 8007827282,Food & Drink,Sale,-15.00,
03/28/2026,03/29/2026,MARSHALLS #1588,Shopping,Sale,-49.11,
03/27/2026,03/29/2026,JERSEY MIKES ONLINE UC,Food & Drink,Sale,-39.89,
03/27/2026,03/29/2026,PANDA EXPRESS 1218,Food & Drink,Sale,-33.29,
03/26/2026,03/29/2026,DUTCH BROS AZ0701 MARICOP,Food & Drink,Sale,-16.07,
03/25/2026,03/27/2026,OC6 CAFE,Food & Drink,Sale,-2.69,
03/26/2026,03/27/2026,OC6 CAFE,Food & Drink,Sale,-4.22,
03/24/2026,03/26/2026,OC6 CAFE,Food & Drink,Sale,-4.84,
03/25/2026,03/26/2026,HI GUYS SMOKE &amp; VAPE,Shopping,Sale,-26.40,
03/25/2026,03/26/2026,CIRCLE K 09183,Gas,Sale,-7.08,
03/24/2026,03/25/2026,CIRCLE K # 03486,Gas,Sale,-62.33,
03/23/2026,03/25/2026,DUTCH BROS AZ0701 MARICOP,Food & Drink,Sale,-14.86,
03/24/2026,03/25/2026,WAL-MART #4430,Groceries,Sale,-255.83,
03/22/2026,03/24/2026,ROSS STORES #1970,Shopping,Sale,-104.80,
03/23/2026,03/24/2026,W AND Z ASIAN BISTRO AND,Food & Drink,Sale,-68.24,
03/22/2026,03/24/2026,ROSS STORES #1970,Shopping,Sale,-329.63,
03/22/2026,03/23/2026,DOLLARTREE,Shopping,Sale,-18.57,
03/21/2026,03/23/2026,QT 416,Gas,Sale,-6.18,
03/21/2026,03/23/2026,QT 416,Gas,Sale,-24.57,
03/21/2026,03/23/2026,DUTCH BROS AZ0525,Food & Drink,Sale,-14.93,
03/22/2026,03/23/2026,WINGSTOP 1442,Food & Drink,Sale,-58.36,
03/21/2026,03/23/2026,RALLYS #4421,Food & Drink,Sale,-25.40,
03/22/2026,03/23/2026,MARSHALLS #1588,Shopping,Sale,-54.57,
03/22/2026,03/23/2026,DUTCH BROS,Food & Drink,Sale,-20.00,
03/20/2026,03/22/2026,INTEL OC8 CAFE,Food & Drink,Sale,-6.57,
03/20/2026,03/22/2026,DUTCH BROS AZ0701 MARICOP,Food & Drink,Sale,-18.25,
03/19/2026,03/22/2026,OC6 CAFE,Food & Drink,Sale,-5.28,
03/21/2026,03/22/2026,CIRCLE K 06645,Gas,Sale,-37.22,
03/20/2026,03/22/2026,PANDA EXPRESS #1099,Food & Drink,Sale,-30.33,
03/20/2026,03/22/2026,QT 487,Gas,Sale,-25.73,
03/21/2026,03/22/2026,AMAZON PRIME*WF7K89RI3,Bills & Utilities,Sale,-16.37,
03/19/2026,03/20/2026,365 Market  888 432-3299,Food & Drink,Sale,-22.47,
03/18/2026,03/20/2026,ALBERTSONS #0981,Groceries,Sale,-67.62,
03/18/2026,03/20/2026,OC6 CAFE,Food & Drink,Sale,-2.15,
03/18/2026,03/20/2026,McDonalds 34511,Food & Drink,Sale,-17.99,
03/18/2026,03/20/2026,DUTCH BROS AZ0701 MARICOP,Food & Drink,Sale,-17.05,
03/17/2026,03/18/2026,PANDA EXPRESS 1218,Food & Drink,Sale,-29.08,
03/17/2026,03/18/2026,CARNICERIA SONORA #4,Groceries,Sale,-56.34,
03/16/2026,03/17/2026,THE PORCH,Food & Drink,Sale,-45.25,
03/16/2026,03/17/2026,THE PORCH,Food & Drink,Sale,-22.49,
03/16/2026,03/17/2026,CIRCLE K # 03491,Gas,Sale,-38.26,
03/16/2026,03/17/2026,FARM PROVISIONS,Food & Drink,Sale,-320.69,
03/15/2026,03/16/2026,TST*PRESCOTT PUBLIC HOUS,Food & Drink,Sale,-48.00,
03/14/2026,03/16/2026,WILD IRIS COFFEEHOUSE LLC,Groceries,Sale,-46.43,
03/14/2026,03/15/2026,SQ *FOUNDING FATHERS COLL,Personal,Sale,-22.33,
03/12/2026,03/15/2026,BRAKE MASTERS #234,Automotive,Sale,-53.50,
03/13/2026,03/15/2026,FAST &amp; FRIENDLY MARICOPA,Automotive,Sale,-15.00,
03/13/2026,03/15/2026,QT 499,Gas,Sale,-45.93,
03/13/2026,03/15/2026,STARBUCKS 8007827282,Food & Drink,Sale,-20.00,
03/13/2026,03/15/2026,CARLS JR 1101537,Food & Drink,Sale,-46.57,
03/13/2026,03/15/2026,DUTCH BROS AZ0701 MARICOP,Food & Drink,Sale,-15.09,
03/13/2026,03/13/2026,Payment Thank You-Mobile,,Payment,4135.23,
03/12/2026,03/13/2026,BOSA DONUTS,Food & Drink,Sale,-10.80,
03/10/2026,03/12/2026,OC6 CAFE,Food & Drink,Sale,-5.62,
03/12/2026,03/12/2026,PEI WEI - 0008 OCOTILLO A,Food & Drink,Sale,-34.76,
03/10/2026,03/11/2026,CVS/PHARMACY #00193,Health & Wellness,Sale,-49.99,
03/09/2026,03/11/2026,DUTCH BROS AZ0701 MARICOP,Food & Drink,Sale,-16.83,
03/11/2026,03/11/2026,IC* INSTACART,Groceries,Sale,-151.12,
03/08/2026,03/10/2026,McDonalds 32229,Food & Drink,Sale,-37.87,
03/09/2026,03/10/2026,GAS &amp; TRAVEL CENTER LLC,Gas,Sale,-56.57,
03/08/2026,03/10/2026,SPROUTS FARMERS MAR,Groceries,Sale,-32.35,
03/08/2026,03/09/2026,STARBUCKS 8007827282,Food & Drink,Sale,-20.00,
03/07/2026,03/09/2026,DUTCH BROS AZ0701 MARICOP,Food & Drink,Sale,-17.27,
03/08/2026,03/09/2026,MARSHALLS #1588,Shopping,Sale,-10.91,
03/06/2026,03/08/2026,STARBUCKS 8007827282,Food & Drink,Sale,-15.00,
03/06/2026,03/08/2026,WALMART.COM,Shopping,Sale,-183.43,
03/06/2026,03/08/2026,SENOR TACO CHANDLER,Food & Drink,Sale,-32.46,
03/04/2026,03/06/2026,McDonalds 34511,Food & Drink,Sale,-19.22,
03/05/2026,03/06/2026,RAISING CANES 0443,Food & Drink,Sale,-39.90,
03/05/2026,03/05/2026,STARBUCKS 8007827282,Food & Drink,Sale,-15.00,
03/04/2026,03/05/2026,TARGET        00027474,Shopping,Sale,-23.10,
03/04/2026,03/05/2026,AIRBNB * HMS44QJENC,Travel,Sale,-569.38,
03/04/2026,03/05/2026,AIRBNB * HMS44QJENC,Travel,Return,569.38,
03/04/2026,03/05/2026,TARGET        00027474,Shopping,Sale,-67.85,
03/02/2026,03/04/2026,365 MARKET N 888 432-3299,Food & Drink,Sale,-4.08,
03/02/2026,03/04/2026,QT 499,Gas,Sale,-45.70,
03/03/2026,03/04/2026,CPI*CANTEEN VENDING PHOEN,Food & Drink,Sale,-4.15,
03/03/2026,03/04/2026,CIRCLE K 09183,Gas,Sale,-24.04,
03/04/2026,03/04/2026,WWW.BLUE32* BLUE 32 SP,Food & Drink,Sale,-39.71,
03/02/2026,03/03/2026,INTEL OC8 CAFE,Food & Drink,Sale,-23.81,
02/28/2026,03/02/2026,McDonalds 34511,Food & Drink,Sale,-13.00,
02/27/2026,03/01/2026,FRYS-FOOD-DRG #0672,Groceries,Sale,-21.84,
02/27/2026,03/01/2026,CPI*CANTEEN VENDING PHOEN,Food & Drink,Sale,-2.10,
02/27/2026,03/01/2026,SAFEWAY FUEL1566,Gas,Sale,-29.63,
02/27/2026,03/01/2026,365 Market  888 432-3299,Food & Drink,Sale,-5.07,
02/27/2026,03/01/2026,WINGSTOP 0422,Food & Drink,Sale,-24.44,
02/27/2026,03/01/2026,OC6 CAFE,Food & Drink,Sale,-12.07,
02/28/2026,03/01/2026,WAL-MART #2671,Groceries,Sale,-78.60,
02/27/2026,03/01/2026,STARBUCKS 8007827282,Food & Drink,Sale,-10.00,
02/25/2026,02/27/2026,DUTCH BROS AZ0701 MARICOP,Food & Drink,Sale,-12.58,
02/26/2026,02/26/2026,IC* INSTACART,Groceries,Sale,-123.57,
02/23/2026,02/24/2026,WALGREENS #21293,Health & Wellness,Sale,-2.81,
02/23/2026,02/24/2026,SQ *BOSA DONUT,Food & Drink,Sale,-5.77,
02/23/2026,02/24/2026,SQ *BOSA DONUT,Food & Drink,Sale,-9.80,
02/23/2026,02/23/2026,IC* INSTACART,Groceries,Sale,-81.23,
02/21/2026,02/23/2026,DUTCH BROS AZ0701 MARICOP,Food & Drink,Sale,-12.58,
02/21/2026,02/23/2026,McDonalds 32229,Food & Drink,Sale,-32.40,
02/21/2026,02/23/2026,ROSS STORES #1970,Shopping,Sale,-84.04,
02/22/2026,02/23/2026,W AND Z ASIAN BISTRO AND,Food & Drink,Sale,-45.45,
02/20/2026,02/22/2026,DUTCH BROS AZ0701 MARICOP,Food & Drink,Sale,-19.18,
02/21/2026,02/22/2026,DOLLARTREE,Shopping,Sale,-18.67,
02/21/2026,02/22/2026,AMAZON PRIME*375PM9943,Bills & Utilities,Sale,-16.37,
02/20/2026,02/22/2026,SPROUTS FARMERS MAR,Groceries,Sale,-51.05,
02/20/2026,02/22/2026,TST*CHILAQUILES MODERN K,Food & Drink,Sale,-49.37,
02/20/2026,02/20/2026,PROGRESSIVE INS,Bills & Utilities,Sale,-849.50,
02/19/2026,02/20/2026,365 Market  888 432-3299,Food & Drink,Sale,-19.00,
02/19/2026,02/20/2026,SQ *RALPH'S SNACK BAR,Food & Drink,Sale,-25.00,
02/19/2026,02/19/2026,WINGSTOP 0422,Food & Drink,Sale,-23.21,
02/16/2026,02/18/2026,MARICOPA 707 BM,Food & Drink,Sale,-17.28,
02/16/2026,02/18/2026,DUTCH BROS AZ0701 MARICOP,Food & Drink,Sale,-13.01,
02/16/2026,02/17/2026,CIRCLE K # 03486,Gas,Sale,-48.76,
02/14/2026,02/16/2026,DUTCH BROS AZ0701 MARICOP,Food & Drink,Sale,-12.58,
02/15/2026,02/16/2026,McDonalds 34511,Food & Drink,Sale,-20.39,
02/14/2026,02/16/2026,ROSS STORES #1970,Shopping,Sale,-8.72,
02/15/2026,02/16/2026,MARSHALLS #1588,Shopping,Sale,-23.46,
02/14/2026,02/15/2026,AMAZON MKTPL*4191M0W63,Shopping,Sale,-7.63,
02/13/2026,02/15/2026,FRYS-FOOD-DRG #0672,Groceries,Sale,-29.46,
02/14/2026,02/15/2026,AMAZON MKTPL*3P4768LQ3,Shopping,Sale,-129.74,
02/14/2026,02/15/2026,CPI*CANTEEN VENDING PHOEN,Food & Drink,Sale,-2.10,
02/13/2026,02/13/2026,Payment Thank You-Mobile,,Payment,7000.00,
02/13/2026,02/13/2026,IC* INSTACART,Groceries,Sale,-77.50,
02/13/2026,02/13/2026,IC* INSTACART*2246,Groceries,Sale,-28.23,
02/11/2026,02/12/2026,365 MARKET  888 432-3299,Food & Drink,Sale,-3.12,
02/09/2026,02/11/2026,DUTCH BROS AZ0701 MARICOP,Food & Drink,Sale,-11.58,
02/09/2026,02/11/2026,ROSS STORES #1970,Shopping,Sale,-8.46,
02/09/2026,02/11/2026,ROSS STORES #1970,Shopping,Sale,-17.00,
02/08/2026,02/10/2026,DUTCH BROS AZ0701 MARICOP,Food & Drink,Sale,-8.26,
02/09/2026,02/10/2026,WAL-MART #4430,Groceries,Sale,-144.80,
02/08/2026,02/10/2026,SPROUTS FARMERS MAR,Groceries,Sale,-18.47,
02/07/2026,02/09/2026,ROSS STORES #1970,Shopping,Sale,-111.35,
02/07/2026,02/09/2026,DUTCH BROS AZ0701 MARICOP,Food & Drink,Sale,-12.58,
02/07/2026,02/08/2026,CARNICERIA SONORA #4,Groceries,Sale,-17.77,
02/07/2026,02/08/2026,CARNICERIA SONORA #4,Groceries,Sale,-35.82,
02/06/2026,02/08/2026,THE HOME DEPOT #0432,Home,Sale,-67.61,
02/05/2026,02/08/2026,365 MARKET N 888 432-3299,Food & Drink,Sale,-2.49,
02/07/2026,02/08/2026,CIRCLE K # 03486,Gas,Sale,-46.22,
02/06/2026,02/08/2026,DOLLARTREE,Shopping,Sale,-8.19,
02/06/2026,02/08/2026,WAL-MART #4430,Groceries,Sale,-97.62,
