Details,Posting Date,Description,Amount,Type,Balance,Check or Slip #
DEBIT,05/11/2026,"ATM WITHDRAWAL                       006735  05/10228 W CHA",-200.00,ATM,8805.47,,
CREDIT,05/08/2026,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1117.00,ACH_CREDIT,9005.47,,
DEBIT,05/07/2026,"DUTCHBROS.COFFEE APPS.APPLE.CO OR            05/07",-16.49,DEBIT_CARD,7888.47,,
DEBIT,05/05/2026,"PL*PAYLEASE      WEB PMTS   9LRQR8          WEB ID: 9000287225",-2.95,ACH_DEBIT,7904.96,,
DEBIT,05/05/2026,"PL*HOAPAYMENT    WEB PMTS   6S6VR8          WEB ID: 9000414133",-85.00,ACH_DEBIT,7907.91,,
DEBIT,05/05/2026,"PANDA EXPRESS #1261 P olo.com AZ             05/04",-61.18,DEBIT_CARD,7992.91,,
DEBIT,05/04/2026,"DUTCHBROS.COFFEE APPS.APPLE.CO OR            05/03",-15.72,DEBIT_CARD,8054.09,,
DEBIT,05/01/2026,"DUTCHBROS.COFFEE APPS.APPLE.CO OR            05/01",-27.96,DEBIT_CARD,8069.81,,
DEBIT,05/01/2026,"LAKEVIEW LN SRV  MTG PYMT   0046359691      WEB ID: 1541322890",-1227.99,ACH_DEBIT,8097.77,,
CREDIT,05/01/2026,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",777.41,ACH_CREDIT,9325.76,,
DEBIT,04/30/2026,"ED-3 LANDDD877C3EE AZ                        04/29",-150.00,DEBIT_CARD,8548.35,,
DEBIT,04/29/2026,"Zelle payment to New Lil Bro JPM99ceygq4t",-20.00,CHASE_TO_PARTNERFI,8698.35,,
CREDIT,04/24/2026,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1117.00,ACH_CREDIT,8718.35,,
DEBIT,04/23/2026,"ATM WITHDRAWAL                       003879  04/232715 S 99",-200.00,ATM,7601.35,,
DEBIT,04/23/2026,"WITHDRAWAL 04/23",-40.00,MISC_DEBIT,7801.35,,
DEBIT,04/23/2026,"WITHDRAWAL 04/23",-276.00,MISC_DEBIT,7841.35,,
DEBIT,04/21/2026,"ORBITEL COMMUNICATION 520-568-8890 AZ        04/20",-72.82,DEBIT_CARD,8117.35,,
DEBIT,04/13/2026,"PAYMENTUS CORP 980-272-3788 NC               04/11",-3.49,DEBIT_CARD,8190.17,,
DEBIT,04/13/2026,"GLOBAL WATER RESOURCE 512-696-2245 TX        04/11",-124.64,DEBIT_CARD,8193.66,,
CREDIT,04/10/2026,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1117.00,ACH_CREDIT,8318.30,,
DEBIT,04/06/2026,"PL*PAYLEASE      WEB PMTS   3C0WN8          WEB ID: 9000287225",-2.95,ACH_DEBIT,7201.30,,
DEBIT,04/06/2026,"PL*HOAPAYMENT    WEB PMTS   KK2WN8          WEB ID: 9000414133",-85.00,ACH_DEBIT,7204.25,,
DEBIT,04/02/2026,"ATM WITHDRAWAL                       006274  04/01228 W CHA",-200.00,ATM,7289.25,,
DEBIT,04/01/2026,"LAKEVIEW LN SRV  MTG PYMT   0046359691      WEB ID: 1541322890",-1227.99,ACH_DEBIT,7489.25,,
DEBIT,04/01/2026,"PANDA EXPRESS #1261 P olo.com AZ             03/31",-57.58,DEBIT_CARD,8717.24,,
DEBIT,03/30/2026,"ATM WITHDRAWAL                       008185  03/2821650 N J",-200.00,ATM,8774.82,,
CREDIT,03/27/2026,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1117.00,ACH_CREDIT,8974.82,,
DEBIT,03/23/2026,"ORBITEL COMMUNICATION 520-568-8890 AZ        03/22",-72.82,DEBIT_CARD,7857.82,,
DEBIT,03/20/2026,"DD *DOORDASH JERSEYMI DOORDASH.COM CA        03/20",-36.10,DEBIT_CARD,7930.64,,
DEBIT,03/20/2026,"WCI*RAD EAST VALLEY 480-983-9101 AZ          03/19",-61.26,DEBIT_CARD,7966.74,,
DEBIT,03/19/2026,"DUTCHBROS.COFFEE APPS.APPLE.CO OR            03/19",-16.16,DEBIT_CARD,8028.00,,
DEBIT,03/19/2026,"MDC*ELECTRICAL DIST 3 520-4249021 AZ         03/18",-150.00,DEBIT_CARD,8044.16,,
DEBIT,03/16/2026,"SQ *FOUNDING FATHERS CO Prescott AZ          03/13",-30.16,DEBIT_CARD,8194.16,,
CREDIT,03/13/2026,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1117.00,ACH_CREDIT,8224.32,,
DEBIT,03/12/2026,"PAYMENTUS CORP 980-272-3788 NC               03/11",-3.60,DEBIT_CARD,7107.32,,
DEBIT,03/12/2026,"GLOBAL WATER RESOURCE 512-696-2245 TX        03/11",-128.43,DEBIT_CARD,7110.92,,
DEBIT,03/10/2026,"ATM WITHDRAWAL                       000040  03/10228 W CHA",-1000.00,ATM,7239.35,,
CREDIT,03/10/2026,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",36.93,ACH_CREDIT,8239.35,,
DEBIT,03/09/2026,"DUTCHBROS.COFFEE APPS.APPLE.CO OR            03/09",-17.58,DEBIT_CARD,8202.42,,
DEBIT,03/09/2026,"Zelle payment to New Lil Bro JPM99c8cq424",-7.05,CHASE_TO_PARTNERFI,8220.00,,
DEBIT,03/04/2026,"Zelle payment to Bestfriend 28301231696",-255.00,QUICKPAY_DEBIT,8227.05,,
DEBIT,03/04/2026,"PL*PAYLEASE      WEB PMTS   D8LMK8          WEB ID: 9000287225",-2.95,ACH_DEBIT,8482.05,,
DEBIT,03/04/2026,"PL*HOAPAYMENT    WEB PMTS   1VMMK8          WEB ID: 9000414133",-85.00,ACH_DEBIT,8485.00,,
DEBIT,03/03/2026,"Zelle payment to New Lil Bro JPM99c7qbl9n",-4.61,CHASE_TO_PARTNERFI,8570.00,,
DEBIT,03/02/2026,"DUTCHBROS.COFFEE APPS.APPLE.CO OR            02/28",-15.40,DEBIT_CARD,8574.61,,
DEBIT,03/02/2026,"LAKEVIEW LN SRV  MTG PYMT   0046359691      WEB ID: 1541322890",-1227.99,ACH_DEBIT,8590.01,,
DEBIT,02/27/2026,"Zelle payment to New Lil Bro JPM99c75q397",-20.33,CHASE_TO_PARTNERFI,9818.00,,
CREDIT,02/27/2026,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1117.00,ACH_CREDIT,9838.33,,
DEBIT,02/23/2026,"ORBITEL COMMUNICATION 520-568-8890 AZ        02/22",-72.82,DEBIT_CARD,8721.33,,
DEBIT,02/20/2026,"LOY*NEXTCAREURGENTCAR 888-705-8558 AZ        02/19",-135.85,DEBIT_CARD,8794.15,,
DEBIT,02/17/2026,"Zelle payment to New Lil Bro JPM99c5zvb5z",-19.35,CHASE_TO_PARTNERFI,8930.00,,
DEBIT,02/17/2026,"DUTCHBROS.COFFEE APPS.APPLE.CO OR            02/15",-11.58,DEBIT_CARD,8949.35,,
DEBIT,02/17/2026,"Zelle payment to New Lil Bro JPM99c5sii62",-50.00,CHASE_TO_PARTNERFI,8960.93,,
CREDIT,02/17/2026,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1117.00,ACH_CREDIT,9010.93,,
DEBIT,02/13/2026,"ATM WITHDRAWAL                       002653  02/12228 W CHA",-300.00,ATM,7893.93,,
CREDIT,02/13/2026,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1117.00,ACH_CREDIT,8193.93,,
DEBIT,02/12/2026,"PAYMENTUS CORP 980-272-3788 NC               02/11",-3.64,DEBIT_CARD,7076.93,,
DEBIT,02/12/2026,"GLOBAL WATER RESOURCE 512-696-2245 TX        02/11",-130.13,DEBIT_CARD,7080.57,,
DEBIT,02/09/2026,"Zelle payment to Vane JPM99c54jsn0",-60.00,CHASE_TO_PARTNERFI,7210.70,,
DEBIT,02/06/2026,"CPI*CANTEEN VENDING P 800-628-8363 AZ        02/05",-1.35,DEBIT_CARD,7270.70,,
DEBIT,02/04/2026,"PL*PAYLEASE      WEB PMTS   S7CMG8          WEB ID: 9000287225",-2.95,ACH_DEBIT,7272.05,,
DEBIT,02/04/2026,"PL*HOAPAYMENT    WEB PMTS   3CDMG8          WEB ID: 9000414133",-85.00,ACH_DEBIT,7275.00,,
DEBIT,02/04/2026,"MDC*ELECTRICAL DIST 3 520-4249021 AZ         02/03",-150.00,DEBIT_CARD,7360.00,,
DEBIT,02/02/2026,"Zelle payment to New Lil Bro JPM99c460rny",-436.00,CHASE_TO_PARTNERFI,7510.00,,
DEBIT,02/02/2026,"Zelle payment to New Lil Bro JPM99c40uj67",-5.58,CHASE_TO_PARTNERFI,7946.00,,
DEBIT,02/02/2026,"Zelle payment to New Lil Bro JPM99c40p7ax",-201.00,CHASE_TO_PARTNERFI,7951.58,,
DEBIT,02/02/2026,"LAKEVIEW LN SRV  MTG PYMT   0046359691      WEB ID: 1541322890",-1221.29,ACH_DEBIT,8152.58,,
CREDIT,02/02/2026,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",309.26,ACH_CREDIT,9373.87,,
CREDIT,02/02/2026,"Zelle payment from Cristian Zamora COF57OWRJ1Y6",500.00,PARTNERFI_TO_CHASE,9064.61,,
CREDIT,01/30/2026,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1117.00,ACH_CREDIT,8564.61,,
DEBIT,01/26/2026,"DUTCHBROS.COFFEE APPS.APPLE.CO OR            01/24",-7.26,DEBIT_CARD,7447.61,,
DEBIT,01/23/2026,"ATM WITHDRAWAL                       009043  01/23228 W CHA",-100.00,ATM,7454.87,,
DEBIT,01/23/2026,"ATM WITHDRAWAL                       009041  01/23228 W CHA",-200.00,ATM,7554.87,,
DEBIT,01/22/2026,"RING MULTI PLAN RING.COM CA                  01/22",-109.19,DEBIT_CARD,7754.87,,
DEBIT,01/21/2026,"Payment to Chase card ending in 7956 01/21",-566.05,LOAN_PMT,7864.06,,
DEBIT,01/21/2026,"Zelle payment to Vane JPM99c2tlj5e",-240.00,CHASE_TO_PARTNERFI,8430.11,,
DEBIT,01/20/2026,"ORBITEL COMMUNICATION 520-568-8890 AZ        01/20",-72.82,DEBIT_CARD,8670.11,,
DEBIT,01/20/2026,"Zelle payment to Vane JPM99c2mev32",-1.00,CHASE_TO_PARTNERFI,8742.93,,
DEBIT,01/20/2026,"WITHDRAWAL 01/20",-40.00,MISC_DEBIT,8743.93,,
CREDIT,01/16/2026,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1117.00,ACH_CREDIT,8783.93,,
DEBIT,01/15/2026,"Zelle payment to Kikis Business Account JPM99c22z191",-500.00,CHASE_TO_PARTNERFI,7666.93,,
DEBIT,01/15/2026,"Zelle payment to New Lil Bro JPM99c220gwd",-20.00,CHASE_TO_PARTNERFI,8166.93,,
CREDIT,01/13/2026,"INTEL CORPORATIO PAYMENT                    PPD ID: 1900003687",271.05,ACH_CREDIT,8186.93,,
CREDIT,01/13/2026,"INTEL CORPORATIO PAYMENT                    PPD ID: 1900003687",295.00,ACH_CREDIT,7915.88,,
DEBIT,01/12/2026,"Zelle payment to joker  27677698282",-100.00,QUICKPAY_DEBIT,7620.88,,
DEBIT,01/12/2026,"PAYMENTUS CORP 980-272-3788 NC               01/11",-3.01,DEBIT_CARD,7720.88,,
DEBIT,01/12/2026,"GLOBAL WATER RESOURCE 512-696-2245 TX        01/11",-107.59,DEBIT_CARD,7723.89,,
DEBIT,01/12/2026,"BARROS PIZZA - W SMIT 520-494-7777 AZ        01/10",-50.00,DEBIT_CARD,7831.48,,
DEBIT,01/09/2026,"WITHDRAWAL 01/09",-300.00,MISC_DEBIT,7881.48,,
DEBIT,01/06/2026,"PL*PAYLEASE      WEB PMTS   1QR9C8          WEB ID: 9000287225",-2.95,ACH_DEBIT,8181.48,,
DEBIT,01/06/2026,"PL*HOAPAYMENT    WEB PMTS   3SVGC8          WEB ID: 9000414133",-85.00,ACH_DEBIT,8184.43,,
DEBIT,01/02/2026,"Zelle payment to New Lil Bro JPM99c0p52jn",-20.00,CHASE_TO_PARTNERFI,8269.43,,
DEBIT,01/02/2026,"LAKEVIEW LN SRV  MTG PYMT   0046359691      WEB ID: 1541322890",-1221.29,ACH_DEBIT,8289.43,,
CREDIT,01/02/2026,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1117.00,ACH_CREDIT,9510.72,,
DEBIT,12/30/2025,"ATM WITHDRAWAL                       001511  12/30228 W CHA",-300.00,ATM,8393.72,,
DEBIT,12/24/2025,"Zelle payment to Juan JPM99bzl3fco",-120.00,CHASE_TO_PARTNERFI,8693.72,,
DEBIT,12/22/2025,"AZ LOT CIRCLE K 3033 W CHANDLER AZ   671562  12/22",-90.00,DEBIT_CARD,8813.72,,
DEBIT,12/22/2025,"ORBITEL COMMUNICATION 520-568-8890 AZ        12/21",-72.82,DEBIT_CARD,8903.72,,
DEBIT,12/22/2025,"SQ *DAWNA TAYLOR STYLIS MARICOPA AZ          12/19",-66.00,DEBIT_CARD,8976.54,,
CREDIT,12/19/2025,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1117.00,ACH_CREDIT,9042.54,,
DEBIT,12/18/2025,"WCI*RAD EAST VALLEY 480-983-9101 AZ          12/17",-61.26,DEBIT_CARD,7925.54,,
DEBIT,12/17/2025,"Zelle payment to Tio Roy JPM99byscskm",-1560.00,CHASE_TO_PARTNERFI,7986.80,,
DEBIT,12/17/2025,"Zelle payment to Tio Roy JPM99bysbkvi",-1.00,CHASE_TO_PARTNERFI,9546.80,,
DEBIT,12/12/2025,"ROSS STORES #617 PEORIA AZ                   12/11",-4.31,DEBIT_CARD,9547.80,,
DEBIT,12/12/2025,"ROSS STORES #617 PEORIA AZ                   12/11",-168.51,DEBIT_CARD,9552.11,,
DEBIT,12/12/2025,"WINGSTOP 2175 928-216-4396 AZ                12/11",-34.28,DEBIT_CARD,9720.62,,
DEBIT,12/12/2025,"JACK IN THE BOX 1522 623-872-1375 AZ         12/12",-10.12,DEBIT_CARD,9754.90,,
DEBIT,12/12/2025,"PAYMENTUS CORP 980-272-3788 NC               12/11",-3.03,DEBIT_CARD,9765.02,,
DEBIT,12/12/2025,"GLOBAL WATER RESOURCE 512-696-2245 TX        12/11",-108.37,DEBIT_CARD,9768.05,,
DEBIT,12/10/2025,"WWW.BLUE32* BLUE 32 BLUE32SPORTSG AZ         12/10",-38.89,DEBIT_CARD,9876.42,,
CREDIT,12/10/2025,"Zelle payment from GLORIA FERNANDEZ 27278005783",600.00,QUICKPAY_CREDIT,9915.31,,
CREDIT,12/05/2025,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1117.00,ACH_CREDIT,9315.31,,
DEBIT,12/04/2025,"PL*PAYLEASE      WEB PMTS   48C488          WEB ID: 9000287225",-2.95,ACH_DEBIT,8198.31,,
DEBIT,12/04/2025,"PL*HOAPAYMENT    WEB PMTS   H8F488          WEB ID: 9000414133",-85.00,ACH_DEBIT,8201.26,,
DEBIT,12/02/2025,"ATM WITHDRAWAL                       001387  12/02228 W CHA",-300.00,ATM,8286.26,,
DEBIT,12/01/2025,"LAKEVIEW LN SRV  MTG PYMT   0046359691      WEB ID: 1541322890",-1221.29,ACH_DEBIT,8586.26,,
DEBIT,11/24/2025,"DUTCHBROS.COFFEE APPS.APPLE.CO OR            11/22",-21.13,DEBIT_CARD,9807.55,,
CREDIT,11/21/2025,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1117.00,ACH_CREDIT,9828.68,,
DEBIT,11/20/2025,"ORBITEL COMMUNICATION 520-568-8890 AZ        11/20",-72.82,DEBIT_CARD,8711.68,,
DEBIT,11/20/2025,"DUTCHBROS.COFFEE APPS.APPLE.CO OR            11/20",-12.06,DEBIT_CARD,8784.50,,
CREDIT,11/18/2025,"Zelle payment from SIMPLE WRAPZ LLC WFCT0ZHNSQRK",1.00,PARTNERFI_TO_CHASE,8796.56,,
CREDIT,11/18/2025,"Zelle payment from SIMPLE WRAPZ LLC WFCT0ZHNSRM6",3500.00,PARTNERFI_TO_CHASE,8795.56,,
DEBIT,11/12/2025,"PAYMENTUS CORP 980-272-3788 NC               11/11",-3.03,DEBIT_CARD,5295.56,,
DEBIT,11/12/2025,"GLOBAL WATER RESOURCE 512-696-2245 TX        11/11",-108.18,DEBIT_CARD,5298.59,,
CREDIT,11/07/2025,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1117.00,ACH_CREDIT,5406.77,,
DEBIT,11/06/2025,"Zelle payment to joker  26865359488",-300.00,QUICKPAY_DEBIT,4289.77,,
DEBIT,11/06/2025,"Zelle payment to joker  26865320584",-1.00,QUICKPAY_DEBIT,4589.77,,
DEBIT,11/06/2025,"MDC*ELECTRICAL DIST 3 520-4249021 AZ         11/05",-300.00,DEBIT_CARD,4590.77,,
DEBIT,11/04/2025,"PL*PAYLEASE      WEB PMTS   QGGX48          WEB ID: 9000287225",-2.95,ACH_DEBIT,4890.77,,
DEBIT,11/04/2025,"PL*HOAPAYMENT    WEB PMTS   FNRX48          WEB ID: 9000414133",-85.00,ACH_DEBIT,4893.72,,
DEBIT,11/03/2025,"LAKEVIEW LN SRV  MTG PYMT   0046359691      WEB ID: 1541322890",-1221.29,ACH_DEBIT,4978.72,,
DEBIT,10/30/2025,"TACO BELL 741069 MARICOPA AZ                 10/29",-35.03,DEBIT_CARD,6200.01,,
CREDIT,10/29/2025,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",521.91,ACH_CREDIT,6235.04,,
DEBIT,10/28/2025,"ATM WITHDRAWAL                       003615  10/279538 E RI",-200.00,ATM,5713.13,,
DEBIT,10/24/2025,"WENDY'S 12524 MARICOPA AZ                    10/24",-23.79,DEBIT_CARD,5913.13,,
CREDIT,10/24/2025,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1117.00,ACH_CREDIT,5936.92,,
DEBIT,10/21/2025,"ORBITEL COMMUNICATION 520-568-8890 AZ        10/21",-62.82,DEBIT_CARD,4819.92,,
DEBIT,10/17/2025,"1ST CLASS TOBACCO GLENDALE AZ                10/16",-44.99,DEBIT_CARD,4882.74,,
DEBIT,10/14/2025,"FID BKG SVC LLC  MONEYLINE  Z52137383 EOQCC WEB ID: 1035141383",-1000.00,MISC_DEBIT,4927.73,,
DEBIT,10/14/2025,"Zelle payment to Armando 26569180111",-30.00,QUICKPAY_DEBIT,5927.73,,
DEBIT,10/14/2025,"Zelle payment to Armando 26569179505",-1.00,QUICKPAY_DEBIT,5957.73,,
DEBIT,10/14/2025,"CIRCLE K 09183 CHANDLER AZ                   10/12",-31.27,DEBIT_CARD,5958.73,,
DEBIT,10/14/2025,"Zelle payment to New Lil Bro JPM99bqniut9",-4.40,CHASE_TO_PARTNERFI,5990.00,,
DEBIT,10/14/2025,"PAYMENTUS CORP 980-272-3788 NC               10/11",-3.01,DEBIT_CARD,5994.40,,
DEBIT,10/14/2025,"GLOBAL WATER RESOURCE 512-696-2245 TX        10/11",-107.40,DEBIT_CARD,5997.41,,
CREDIT,10/10/2025,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1117.00,ACH_CREDIT,6104.81,,
DEBIT,10/09/2025,"JACK IN THE BOX 1544 520-568-1943 AZ         10/09",-12.95,DEBIT_CARD,4987.81,,
DEBIT,10/07/2025,"Zelle payment to Juan JPM99bq0t0ba",-130.00,CHASE_TO_PARTNERFI,5000.76,,
DEBIT,10/06/2025,"PL*PAYLEASE      WEB PMTS   L7Q128          WEB ID: 9000287225",-2.95,ACH_DEBIT,5130.76,,
DEBIT,10/06/2025,"PL*HOAPAYMENT    WEB PMTS   XXT128          WEB ID: 9000414133",-85.00,ACH_DEBIT,5133.71,,
DEBIT,10/01/2025,"LAKEVIEW LN SRV  MTG PYMT   0046359691      WEB ID: 1541322890",-1221.29,ACH_DEBIT,5218.71,,
DEBIT,10/01/2025,"Zelle payment to New Lil Bro JPM99bp6jnpf",-21.38,CHASE_TO_PARTNERFI,6440.00,,
DEBIT,09/29/2025,"ATM WITHDRAWAL                       008212  09/299538 E RI",-400.00,ATM,6461.38,,
CREDIT,09/26/2025,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1117.00,ACH_CREDIT,6861.38,,
DEBIT,09/24/2025,"TACO BELL 741069 MARICOPA AZ                 09/23",-25.46,DEBIT_CARD,5744.38,,
DEBIT,09/23/2025,"Zelle payment to New Lil Bro JPM99bo93h4j",-15.00,CHASE_TO_PARTNERFI,5769.84,,
DEBIT,09/18/2025,"Zelle payment to Kiki JPM99bnq0fdv",-3000.00,CHASE_TO_PARTNERFI,5784.84,,
DEBIT,09/18/2025,"Zelle payment to Kiki JPM99bnpzpi8",-1.00,CHASE_TO_PARTNERFI,8784.84,,
DEBIT,09/18/2025,"WCI*RAD EAST VALLEY 480-983-9101 AZ          09/17",-61.26,DEBIT_CARD,8785.84,,
DEBIT,09/15/2025,"NON-CHASE ATM FEE-WITH",-3.00,FEE_TRANSACTION,8847.10,,
DEBIT,09/15/2025,"Zelle payment to New Lil Bro JPM99bn7wzvt",-10.00,CHASE_TO_PARTNERFI,8850.10,,
DEBIT,09/15/2025,"NON-CHASE ATM WITHDRAW               008722  09/1326427 S A",-303.00,ATM,8860.10,,
DEBIT,09/12/2025,"PAYMENTUS CORP 980-272-3788 NC               09/11",-3.01,DEBIT_CARD,9163.10,,
DEBIT,09/12/2025,"GLOBAL WATER RESOURCE 512-696-2245 TX        09/11",-107.44,DEBIT_CARD,9166.11,,
CREDIT,09/12/2025,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1117.00,ACH_CREDIT,9273.55,,
DEBIT,09/11/2025,"ORBITEL COMMUNICATION 520-568-8890 AZ        09/10",-236.28,DEBIT_CARD,8156.55,,
DEBIT,09/10/2025,"MDC*ELECTRICAL DIST 3 520-4249021 AZ         09/09",-300.00,DEBIT_CARD,8392.83,,
DEBIT,09/10/2025,"MDC*ELECTRICAL DIST 3 520-4249021 AZ         09/09",-19.47,DEBIT_CARD,8692.83,,
CREDIT,09/05/2025,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",12.89,ACH_CREDIT,8712.30,,
DEBIT,09/04/2025,"PL*PAYLEASE      WEB PMTS   47TWY7          WEB ID: 9000287225",-2.95,ACH_DEBIT,8699.41,,
DEBIT,09/04/2025,"PL*HOAPAYMENT    WEB PMTS   YJVWY7          WEB ID: 9000414133",-85.00,ACH_DEBIT,8702.36,,
DEBIT,09/04/2025,"TACO BELL 741069 MARICOPA AZ                 09/03",-32.64,DEBIT_CARD,8787.36,,
DEBIT,09/03/2025,"Zelle payment to New Lil Bro JPM99bltdfyu",-20.36,CHASE_TO_PARTNERFI,8820.00,,
DEBIT,09/02/2025,"WINGSTOP 0422 480-592-9464 AZ                08/31",-29.35,DEBIT_CARD,8840.36,,
DEBIT,09/02/2025,"LAKEVIEW LN SRV  MTG PYMT   0046359691      WEB ID: 1541322890",-1221.29,ACH_DEBIT,8869.71,,
DEBIT,08/29/2025,"NON-CHASE ATM FEE-WITH",-3.00,FEE_TRANSACTION,10091.00,,
DEBIT,08/29/2025,"NON-CHASE ATM WITHDRAW               007760  08/2926427 S A",-103.00,ATM,10094.00,,
CREDIT,08/29/2025,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1117.00,ACH_CREDIT,10197.00,,
DEBIT,08/26/2025,"Zelle payment to New Lil Bro JPM99bkskr4i",-2.55,CHASE_TO_PARTNERFI,9080.00,,
DEBIT,08/25/2025,"TACO BELL 741069 MARICOPA AZ                 08/23",-32.45,DEBIT_CARD,9082.55,,
CREDIT,08/21/2025,"Zelle payment from ISMAEL GUTIERREZ BACukeck4255",200.00,PARTNERFI_TO_CHASE,9115.00,,
DEBIT,08/18/2025,"Zelle payment to New Lil Bro JPM99bjv0qbj",-17.80,CHASE_TO_PARTNERFI,8915.00,,
CREDIT,08/15/2025,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1117.00,ACH_CREDIT,8932.80,,
DEBIT,08/14/2025,"JACK IN THE BOX 1561 623-936-1801 AZ         08/14",-39.12,DEBIT_CARD,7815.80,,
DEBIT,08/12/2025,"ATM WITHDRAWAL                       002354  08/121025 W QU",-200.00,ATM,7854.92,,
DEBIT,08/12/2025,"PAYMENTUS CORP 980-272-3788 NC               08/11",-3.02,DEBIT_CARD,8054.92,,
DEBIT,08/12/2025,"GLOBAL WATER RESOURCE 512-696-2245 TX        08/11",-107.87,DEBIT_CARD,8057.94,,
CREDIT,08/12/2025,"Zelle payment from JOSE ZAMORA WFCT0Z5GLJWQ",1.00,PARTNERFI_TO_CHASE,8165.81,,
CREDIT,08/12/2025,"Zelle payment from JOSE ZAMORA WFCT0Z5GLYXX",3499.00,PARTNERFI_TO_CHASE,8164.81,,
DEBIT,08/11/2025,"Zelle payment to Chuche JPM99bj2fcyj",-1500.00,CHASE_TO_PARTNERFI,4665.81,,
DEBIT,08/11/2025,"Zelle payment to Armando 25808477598",-50.00,QUICKPAY_DEBIT,6165.81,,
DEBIT,08/11/2025,"Zelle payment to Armando 25808504530",-1.00,QUICKPAY_DEBIT,6215.81,,
DEBIT,08/11/2025,"Zelle payment to Chuche JPM99bj0kt4i",-1999.00,CHASE_TO_PARTNERFI,6216.81,,
DEBIT,08/11/2025,"Zelle payment to Chuche JPM99bj0jx2x",-1.00,CHASE_TO_PARTNERFI,8215.81,,
DEBIT,08/11/2025,"Zelle payment to New Lil Bro JPM99bixmo7n",-200.00,CHASE_TO_PARTNERFI,8216.81,,
DEBIT,08/11/2025,"DD *STARBUCKS DOORDASH.COM CA                08/10",-28.20,DEBIT_CARD,8416.81,,
